"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"bunker","FCGI","1.00","37","30.8892","0.68432","28.9235","0.002401","105357","87.438","3320251"
"bunker","FCGI","1.00","38","30.9332","0.68425","28.9243","0.002361","105669","104.260","3333735"
"bunker","FCGI","1.00","39","30.9777","0.68527","28.9373","0.002175","105919","121.601","3327593"
"bunker","FCGI","1.00","40","30.9996","0.68578","28.9459","0.002279","105543","98.727","3314313"
"bunker","FCGI","1.00","41","31.0135","0.68626","28.9491","0.002264","105956","101.857","3333403"
"bunker","FCGI","1.00","42","31.0254","0.68479","28.9300","0.002294","105624","110.572","3329562"
"bunker","FCGI","1.00","43","31.0620","0.68520","28.9389","0.002282","105751","105.750","3326317"
"bunker","FCGI","1.00","44","31.0978","0.68568","28.9465","0.002316","105855","98.487","3332902"
"bunker","FCGI","1.00","45","31.1115","0.68573","28.9483","0.002293","105852","92.749","3333586"
"bunker","FCGI","1.00","46","31.1152","0.68530","28.9443","0.002438","105628","90.060","3326697"
"bunker","FCGI","1.00","47","31.1172","0.68457","28.9381","0.002228","105741","95.278","3334168"
"bunker","FCGI","1.00","48","31.1469","0.68525","28.9484","0.002397","105784","97.223","3323989"
"bunker","FCGI","1.00","49","31.1304","0.68497","28.9387","0.002324","105964","87.210","3337765"
"bunker","FCGI","1.00","50","31.1531","0.68467","28.9324","0.002314","105851","72.355","3336387"
"bunker","FCGI","1.00","51","31.1522","0.68422","28.9268","0.002262","105686","76.622","3325434"
"bunker","FCGI","1.00","52","31.1799","0.68450","28.9267","0.002279","105617","98.234","3328499"
"bunker","FCGI","1.00","53","31.1988","0.68507","28.9377","0.002234","105728","76.458","3338309"
"bunker","FCGI","1.00","54","31.2109","0.68507","28.9419","0.002220","105965","82.874","3337011"
"bunker","FCGI","1.00","55","31.2114","0.68519","28.9452","0.002255","105621","61.258","3318594"
"bunker","FCGI","1.00","56","31.2158","0.68533","28.9492","0.002301","105590","65.907","3334176"
"bunker","FCGI","1.00","57","31.2371","0.68533","28.9561","0.002295","105662","69.611","3337425"
"bunker","FCGI","1.00","58","31.2640","0.68586","28.9584","0.002220","105826","62.836","3329174"
"bunker","FCGI","1.00","59","31.2518","0.68580","28.9525","0.002228","105840","87.741","3331318"
"bunker","FCGI","1.00","60","31.2492","0.68571","28.9497","0.002339","106041","73.006","3338292"
"bunker","FCGI","1.00","61","31.2576","0.68582","28.9523","0.002342","105927","69.259","3334014"
"bunker","FCGI","1.00","62","31.2782","0.68649","28.9618","0.002269","105677","71.759","3331025"
"bunker","FCGI","1.00","63","31.2596","0.68590","28.9531","0.002380","105797","61.381","3324610"
"bunker","FCGI","1.00","64","31.2489","0.68572","28.9487","0.002390","105794","68.158","3333326"
"bunker","FCGI","1.00","65","31.2475","0.68586","28.9444","0.002321","105785","70.482","3326038"
"bunker","FCGI","1.00","66","31.2532","0.68556","28.9469","0.002263","105801","70.798","3331304"
"bunker","FCGI","1.00","67","31.2563","0.68556","28.9468","0.002249","105767","80.082","3331497"
"bunker","FCGI","1.00","68","31.2530","0.68614","28.9510","0.002310","105970","65.685","3339534"
"bunker","FCGI","1.00","69","31.2904","0.68686","28.9614","0.002250","105736","101.305","3325362"
"bunker","FCGI","1.00","70","31.2869","0.68668","28.9564","0.002252","105791","79.457","3320515"
"bunker","FCGI","1.00","71","31.2880","0.68652","28.9524","0.002265","105754","72.710","3333408"
"bunker","FCGI","1.00","72","31.3008","0.68719","28.9597","0.002387","105689","112.241","3327168"
"bunker","FCGI","1.00","73","31.2908","0.68699","28.9580","0.002359","106027","84.883","3337128"
"bunker","FCGI","1.00","74","31.2416","0.68695","28.8979","0.002273","105535","74.718","3326162"
"bunker","FCGI","1.00","75","25.2104","0.71117","28.6731","0.011576","106269","118.762","3399384"
"bunker","FCGI","1.00","76","25.7734","0.71316","28.7356","0.005033","106352","70.918","3393522"
"bunker","FCGI","1.00","77","26.2855","0.71673","28.9089","0.004158","106594","79.914","3386493"
"bunker","FCGI","1.00","78","26.7094","0.71844","28.9246","0.003683","106460","76.785","3392799"
"bunker","FCGI","1.00","79","27.0977","0.72042","28.9703","0.003364","106610","76.092","3399716"
"bunker","FCGI","1.00","80","27.4183","0.72173","28.9906","0.003061","106621","75.453","3400024"
"bunker","FCGI","1.00","81","27.7497","0.72406","29.0326","0.002939","106218","71.414","3403119"
"bunker","FCGI","1.00","82","28.0421","0.72631","29.0647","0.002609","106160","69.742","3384526"
"bunker","FCGI","1.00","83","28.3546","0.72773","29.0836","0.002716","105906","87.940","3373295"
"bunker","FCGI","1.00","84","28.5968","0.72873","29.1048","0.002382","106084","90.182","3379518"
"bunker","FCGI","1.00","85","28.7994","0.72864","29.0966","0.002328","106013","91.661","3386403"
"bunker","FCGI","1.00","86","29.0078","0.72885","29.0874","0.002375","105828","100.542","3379189"
"bunker","FCGI","1.00","87","29.2232","0.72924","29.0990","0.002267","106068","99.364","3376610"
"bunker","FCGI","1.00","88","29.4372","0.73026","29.1231","0.002291","106120","95.228","3378554"
"bunker","FCGI","1.00","89","29.6301","0.73135","29.1419","0.002209","106403","77.490","3386357"
"bunker","FCGI","1.00","90","29.8049","0.73175","29.1569","0.002013","106590","89.661","3397588"
"bunker","FCGI","1.00","91","29.9798","0.73258","29.1788","0.002067","106640","72.577","3386739"
"bunker","FCGI","1.00","92","30.1413","0.73283","29.1820","0.002092","106999","89.954","3415432"
"bunker","FCGI","1.00","93","30.3078","0.73349","29.1932","0.002211","106654","113.247","3404605"
"bunker","FCGI","1.00","94","30.4834","0.73368","29.2022","0.002265","106152","76.759","3396392"
"bunker","FCGI","1.00","95","30.6186","0.73423","29.2177","0.002086","106106","85.984","3383386"
"bunker","FCGI","1.00","96","30.7469","0.73458","29.2248","0.002220","105794","95.520","3370127"
"bunker","FCGI","1.00","97","30.8517","0.73520","29.2329","0.001991","106158","75.594","3389951"
"bunker","FCGI","1.00","98","30.9485","0.73560","29.2435","0.002052","106158","62.586","3390683"
"bunker","FCGI","1.00","99","30.1945","0.73266","28.8593","0.002522","106128","64.968","3386789"
"bunker","FCGI","1.00","100","30.3093","0.73309","28.8871","0.002031","105838","68.802","3373922"
"bunker","FCGI","1.00","101","30.4122","0.73355","28.9031","0.002003","106126","59.811","3384844"
"bunker","FCGI","1.00","102","30.5005","0.73355","28.9297","0.001942","106242","60.351","3389989"
"bunker","FCGI","1.00","103","30.5953","0.73371","28.9454","0.001933","106517","61.870","3386871"
"bunker","FCGI","1.00","104","30.6233","0.73318","28.9430","0.002009","106536","63.194","3391317"
"bunker","FCGI","1.00","105","30.6976","0.73299","28.9598","0.002093","106554","64.286","3392150"
"bunker","FCGI","1.00","106","30.7908","0.73353","28.9824","0.002145","106601","71.373","3402620"
"bunker","FCGI","1.00","107","30.8543","0.73362","29.0009","0.002128","106103","64.992","3387445"
"bunker","FCGI","1.00","108","30.9299","0.73443","29.0320","0.001974","105954","68.233","3378560"
"bunker","FCGI","1.00","109","30.9943","0.73514","29.0601","0.002024","105751","74.296","3379285"
"bunker","FCGI","1.00","110","31.0578","0.73497","29.0668","0.002050","105752","67.398","3382583"
"bunker","FCGI","1.00","111","31.1247","0.73560","29.0885","0.002027","106173","65.321","3387780"
"bunker","FCGI","1.00","112","31.1634","0.73539","29.0949","0.002031","106007","67.780","3382112"
"bunker","FCGI","1.00","113","31.2044","0.73504","29.0997","0.002056","106109","65.930","3378759"
"bunker","FCGI","1.00","114","31.2393","0.73493","29.1063","0.002000","106339","61.298","3396338"
"bunker","FCGI","1.00","115","31.2816","0.73490","29.1194","0.001918","106183","62.309","3383681"
"bunker","FCGI","1.00","116","31.2970","0.73532","29.1288","0.001741","106617","64.026","3384731"
"bunker","FCGI","1.00","117","31.3367","0.73538","29.1408","0.001971","106711","70.929","3398621"
"bunker","FCGI","1.00","118","31.3885","0.73537","29.1543","0.001864","106716","106.610","3387383"
"bunker","FCGI","1.00","119","31.4140","0.73563","29.1686","0.002035","106567","74.596","3398510"
"bunker","FCGI","1.00","120","31.3915","0.73497","29.1387","0.002038","105964","83.888","3376384"
"bunker","FCGI","1.00","121","31.3977","0.73462","29.1419","0.002062","106161","108.831","3382081"
"bunker","FCGI","1.00","122","31.4252","0.73447","29.1559","0.001990","106127","74.443","3380535"
"bunker","FCGI","1.00","123","31.4477","0.73459","29.1748","0.001978","105945","72.465","3376840"
"bunker","FCGI","1.00","124","31.4797","0.73458","29.1822","0.001938","106062","102.157","3384666"
"bunker","FCGI","1.00","125","31.4964","0.73450","29.1910","0.002077","105823","80.226","3370701"
"bunker","FCGI","1.00","126","31.5156","0.73489","29.2066","0.002089","106166","78.029","3390974"
"bunker","FCGI","1.00","127","31.5299","0.73443","29.2071","0.001959","106193","84.838","3380417"
"bunker","FCGI","1.00","128","31.4957","0.73388","29.1950","0.001965","106474","89.157","3392258"
"bunker","FCGI","1.00","129","31.4964","0.73348","29.1971","0.001800","106685","69.972","3395522"
"bunker","FCGI","1.00","130","31.5076","0.73366","29.2111","0.001910","106580","88.671","3389734"
"bunker","FCGI","1.00","131","31.5296","0.73401","29.2229","0.002047","106839","94.128","3401330"
"bunker","FCGI","1.00","132","31.5469","0.73416","29.2268","0.002097","106692","68.493","3406580"
"bunker","FCGI","1.00","133","31.5617","0.73394","29.2355","0.002014","105897","76.527","3370051"
"bunker","FCGI","1.00","134","31.5526","0.73363","29.2372","0.002072","106006","69.079","3381247"
"bunker","FCGI","1.00","135","31.5701","0.73387","29.2494","0.001980","105936","87.904","3380387"
"bunker","FCGI","1.00","136","31.5629","0.73426","29.2533","0.002017","106121","71.117","3386238"
"bunker","FCGI","1.00","137","31.5989","0.73476","29.2670","0.001994","105905","87.846","3383736"
"bunker","FCGI","1.00","138","31.6052","0.73474","29.2706","0.001981","106100","93.417","3386309"
"bunker","FCGI","1.00","139","31.6289","0.73497","29.2793","0.001972","106061","95.019","3385090"
"bunker","FCGI","1.00","140","31.6391","0.73538","29.2856","0.001943","106258","91.911","3381499"
"bunker","FCGI","1.00","141","31.6598","0.73576","29.2950","0.001845","106259","162.916","3392598"
"bunker","FCGI","1.00","142","31.6865","0.73660","29.3049","0.001757","106729","86.669","3384567"
"bunker","FCGI","1.00","143","31.7142","0.73747","29.3199","0.001938","106574","72.153","3397383"
"bunker","FCGI","1.00","144","31.7328","0.73802","29.3274","0.001954","106565","82.911","3397881"
"bunker","FCGI","1.00","145","31.7295","0.73802","29.3292","0.002020","106227","80.605","3392706"
"bunker","FCGI","1.00","146","31.7278","0.73815","29.3250","0.002013","106061","94.442","3394680"
"bunker","FCGI","1.00","147","31.7372","0.73836","29.3264","0.002037","106184","97.499","3374950"
"bunker","FCGI","1.00","148","31.7045","0.73821","29.3108","0.002047","105813","94.146","3374334"
"bunker","FCGI","1.00","149","31.7136","0.73834","29.3084","0.002047","105974","98.552","3385666"
"cavern","FCGI","1.00","0","24.1632","0.67363","26.4885","0.000000","136085","70.028","2777888"
"cavern","FCGI","1.00","1","28.5680","0.77953","29.0995","0.025508","135882","64.000","2772028"
"cavern","FCGI","1.00","2","29.7565","0.80868","29.6371","0.009757","135865","52.484","2763908"
"cavern","FCGI","1.00","3","30.6659","0.82413","30.1562","0.006677","136047","53.389","2771317"
"cavern","FCGI","1.00","4","31.1050","0.83162","30.3118","0.004940","135812","52.042","2780533"
"cavern","FCGI","1.00","5","31.5739","0.84053","30.5857","0.003885","136428","56.135","2781343"
"cavern","FCGI","1.00","6","31.7109","0.84307","30.6034","0.003601","135723","54.135","2772563"
"cavern","FCGI","1.00","7","31.9496","0.84562","30.7557","0.003108","136149","60.447","2765112"
"cavern","FCGI","1.00","8","32.1391","0.84793","30.8754","0.003112","135524","64.603","2778563"
"cavern","FCGI","1.00","9","32.2086","0.84909","30.8607","0.003292","136184","66.649","2770420"
"cavern","FCGI","1.00","10","32.2399","0.85109","30.7932","0.003243","135389","51.957","2771935"
"cavern","FCGI","1.00","11","32.4006","0.85243","30.8942","0.003050","135973","59.272","2768337"
"cavern","FCGI","1.00","12","32.5534","0.85347","30.9990","0.002895","135981","72.835","2767548"
"cavern","FCGI","1.00","13","32.4684","0.85248","30.9933","0.003224","136059","81.097","2776447"
"cavern","FCGI","1.00","14","32.3568","0.85147","30.9186","0.003513","135742","79.724","2766455"
"cavern","FCGI","1.00","15","32.2307","0.85026","30.9447","0.003474","135614","86.551","2756965"
"cavern","FCGI","1.00","16","32.3078","0.85021","30.9707","0.002854","135883","99.169","2771354"
"cavern","FCGI","1.00","17","32.2681","0.85038","30.8037","0.002976","135807","109.630","2774982"
"cavern","FCGI","1.00","18","32.0983","0.84960","30.7910","0.003112","135868","89.960","2771774"
"cavern","FCGI","1.00","19","32.2241","0.85031","30.8794","0.002878","135541","87.599","2758236"
"cavern","FCGI","1.00","20","32.1441","0.84995","30.8078","0.003129","135694","115.831","2768378"
"cavern","FCGI","1.00","21","32.2850","0.84995","30.9147","0.002888","135761","84.848","2777251"
"cavern","FCGI","1.00","22","32.4317","0.85160","30.9926","0.002972","136098","88.238","2767667"
"cavern","FCGI","1.00","23","32.4341","0.85298","31.0249","0.003142","135878","73.608","2764107"
"cavern","FCGI","1.00","24","32.5284","0.85354","31.0375","0.002896","135628","98.585","2760345"
"cavern","FCGI","1.00","25","32.4524","0.85253","30.9421","0.002982","136089","79.253","2787419"
"cavern","FCGI","1.00","26","32.3868","0.85195","30.9056","0.003058","136111","72.682","2776138"
"cavern","FCGI","1.00","27","32.4438","0.85181","30.9693","0.003152","135929","75.225","2766110"
"cavern","FCGI","1.00","28","32.6518","0.85424","31.1172","0.002973","135587","84.104","2761901"
"cavern","FCGI","1.00","29","32.1867","0.85287","30.9462","0.003163","136212","75.037","2780582"
"cavern","FCGI","1.00","30","32.4046","0.85464","31.0782","0.002867","135819","86.359","2783898"
"cavern","FCGI","1.00","31","32.2351","0.85342","30.9718","0.003217","135993","79.375","2771608"
"cavern","FCGI","1.00","32","32.0072","0.85211","30.9397","0.003214","135680","124.145","2761428"
"cavern","FCGI","1.00","33","31.7589","0.85175","30.8015","0.003210","136147","77.328","2779323"
"cavern","FCGI","1.00","34","31.9908","0.85385","30.9602","0.002755","136134","83.433","2775503"
"cavern","FCGI","1.00","35","32.0302","0.85352","30.9969","0.003080","135888","105.727","2780023"
"cavern","FCGI","1.00","36","32.0905","0.85458","30.9734","0.003066","135774","91.690","2757741"
"cavern","FCGI","1.00","37","32.2250","0.85470","31.0480","0.002873","135622","79.634","2761292"
"cavern","FCGI","1.00","38","32.2236","0.85350","31.0475","0.003137","135977","116.804","2772447"
"cavern","FCGI","1.00","39","32.3828","0.85579","31.1047","0.002955","135532","100.679","2769846"
"cavern","FCGI","1.00","40","32.4263","0.85607","31.0776","0.003100","136175","71.003","2764996"
"cavern","FCGI","1.00","41","32.2519","0.85482","30.8075","0.002996","135834","93.846","2773751"
"cavern","FCGI","1.00","42","32.3802","0.85488","30.9145","0.002965","136269","78.210","2775759"
"cavern","FCGI","1.00","43","32.4319","0.85550","31.0117","0.003011","135571","106.089","2771197"
"cavern","FCGI","1.00","44","32.5429","0.85463","31.0528","0.002981","136253","83.827","2773398"
"cavern","FCGI","1.00","45","32.6697","0.85466","31.1388","0.002944","135686","99.496","2775111"
"cavern","FCGI","1.00","46","32.5949","0.85338","31.1567","0.003102","135825","87.603","2769590"
"cavern","FCGI","1.00","47","32.5792","0.85366","31.1583","0.002988","135760","75.069","2766932"
"cavern","FCGI","1.00","48","32.6479","0.85507","31.1993","0.002991","135864","67.834","2768376"
"cavern","FCGI","1.00","49","32.5926","0.85459","31.0575","0.003071","135921","77.340","2764631"
"cavern","FCGI","1.00","50","32.7641","0.85637","31.1885","0.002807","135835","80.795","2774963"
"cavern","FCGI","1.00","51","32.3335","0.85599","30.8736","0.003248","136122","63.040","2768612"
"cavern","FCGI","1.00","52","32.4954","0.85700","30.9911","0.002945","135402","57.638","2769391"
"cavern","FCGI","1.00","53","32.3996","0.85604","30.8295","0.002997","136107","62.617","2756944"
"cavern","FCGI","1.00","54","32.5509","0.85724","30.9521","0.002767","135515","54.959","2772930"
"cavern","FCGI","1.00","55","32.5030","0.85790","31.0095","0.003370","136177","60.079","2772855"
"cavern","FCGI","1.00","56","32.4195","0.85745","30.8087","0.003156","135635","63.039","2770593"
"cavern","FCGI","1.00","57","32.4919","0.85750","30.8609","0.003026","135918","66.762","2761298"
"cavern","FCGI","1.00","58","32.6078","0.85872","30.9462","0.002884","135561","75.629","2769843"
"cavern","FCGI","1.00","59","32.6078","0.85943","30.9573","0.002951","135947","75.400","2775798"
"cavern","FCGI","1.00","60","32.6513","0.86018","31.0445","0.002959","136197","88.213","2780746"
"cavern","FCGI","1.00","61","32.6652","0.86036","31.0955","0.003249","135479","77.662","2757430"
"cavern","FCGI","1.00","62","32.7301","0.86088","31.1899","0.002892","136027","72.205","2779568"
"cavern","FCGI","1.00","63","32.4147","0.85956","31.0956","0.003186","135989","68.772","2775717"
"cavern","FCGI","1.00","64","32.4856","0.86064","31.1643","0.003011","136007","62.300","2767995"
"cavern","FCGI","1.00","65","32.5027","0.86057","31.1953","0.002837","135521","88.424","2765264"
"cavern","FCGI","1.00","66","32.5663","0.85987","31.2160","0.002987","136287","74.621","2771747"
"cavern","FCGI","1.00","67","32.7139","0.86135","31.2999","0.002849","135918","80.536","2782135"
"cavern","FCGI","1.00","68","32.7257","0.86100","31.2318","0.002914","136138","98.543","2775537"
"cavern","FCGI","1.00","69","32.6972","0.86016","31.2395","0.003014","136022","67.324","2770075"
"cavern","FCGI","1.00","70","32.8191","0.86088","31.3052","0.002772","135542","73.431","2761935"
"cavern","FCGI","1.00","71","32.9148","0.86150","31.3762","0.002850","136171","94.113","2784341"
"cavern","FCGI","1.00","72","32.7936","0.85930","31.1958","0.003024","135753","86.397","2783661"
"cavern","FCGI","1.00","73","32.3129","0.85569","30.8426","0.003358","136133","70.819","2767103"
"cavern","FCGI","1.00","74","32.4013","0.85600","30.9174","0.002838","135924","76.870","2770817"
"cavern","FCGI","1.00","75","30.7518","0.84102","31.0033","0.005083","135307","69.096","2738969"
"cavern","FCGI","1.00","76","31.1230","0.84026","31.0334","0.004444","135514","79.803","2732858"
"cavern","FCGI","1.00","77","31.2550","0.84158","30.7277","0.004128","135494","63.182","2759904"
"cavern","FCGI","1.00","78","31.6848","0.84523","30.9240","0.003956","136124","84.282","2757877"
"cavern","FCGI","1.00","79","31.8543","0.84588","30.8650","0.003955","134982","66.140","2735819"
"cavern","FCGI","1.00","80","31.9550","0.84644","30.7557","0.003648","135546","62.369","2748956"
"cavern","FCGI","1.00","81","32.1318","0.84720","30.8107","0.003353","135759","71.091","2748720"
"cavern","FCGI","1.00","82","32.3129","0.84729","30.9232","0.003394","135216","58.605","2742017"
"cavern","FCGI","1.00","83","32.5013","0.84849","31.0526","0.003472","135749","73.821","2748985"
"cavern","FCGI","1.00","84","32.5344","0.84755","31.0324","0.003470","135517","85.588","2743180"
"cavern","FCGI","1.00","85","32.6981","0.84986","31.1352","0.003141","135596","61.719","2751551"
"cavern","FCGI","1.00","86","29.9418","0.84150","29.9548","0.005166","135738","70.912","2747970"
"cavern","FCGI","1.00","87","30.1694","0.84284","30.0190","0.003856","135500","89.056","2745535"
"cavern","FCGI","1.00","88","30.2310","0.84006","29.9678","0.003889","135560","83.873","2734304"
"cavern","FCGI","1.00","89","30.3248","0.83808","30.0809","0.003609","135365","60.935","2746515"
"cavern","FCGI","1.00","90","30.4873","0.83705","30.1214","0.003697","135433","66.245","2753256"
"cavern","FCGI","1.00","91","30.8511","0.83927","30.3652","0.003495","135684","71.971","2744274"
"cavern","FCGI","1.00","92","30.1947","0.83576","29.9829","0.004138","135491","57.703","2746629"
"cavern","FCGI","1.00","93","30.1248","0.83126","29.8582","0.003938","135854","74.428","2753332"
"cavern","FCGI","1.00","94","30.4273","0.83341","30.0617","0.003524","135861","66.073","2757680"
"cavern","FCGI","1.00","95","30.6850","0.83394","30.2364","0.003744","135463","66.071","2742448"
"cavern","FCGI","1.00","96","31.0723","0.83607","30.4816","0.003466","135888","87.244","2743854"
"cavern","FCGI","1.00","97","31.2869","0.83606","30.5752","0.003398","135190","68.259","2741404"
"cavern","FCGI","1.00","98","31.2742","0.83681","30.5283","0.003729","135692","54.252","2745951"
"cavern","FCGI","1.00","99","31.4618","0.83734","30.6069","0.003647","135282","62.063","2738455"
"cavern","FCGI","1.00","100","31.7002","0.83775","30.7223","0.003385","135462","65.252","2741168"
"cavern","FCGI","1.00","101","31.8858","0.84010","30.8536","0.003419","135965","52.959","2757596"
"cavern","FCGI","1.00","102","32.0809","0.84200","30.9772","0.003177","135509","50.240","2743694"
"cavern","FCGI","1.00","103","32.3587","0.84423","31.1302","0.003446","135729","52.644","2751505"
"cavern","FCGI","1.00","104","32.4119","0.84456","31.1766","0.003809","135618","54.674","2746615"
"cavern","FCGI","1.00","105","32.5814","0.84567","31.2556","0.003346","135436","51.748","2749345"
"cavern","FCGI","1.00","106","32.6691","0.84790","31.3244","0.003451","136119","59.520","2758411"
"cavern","FCGI","1.00","107","32.7775","0.84877","31.3779","0.003340","135144","57.183","2751346"
"cavern","FCGI","1.00","108","32.8205","0.84965","31.3590","0.003459","135468","57.409","2735429"
"cavern","FCGI","1.00","109","32.9070","0.85051","31.4150","0.003345","135286","52.339","2741126"
"cavern","FCGI","1.00","110","33.0117","0.85142","31.4713","0.003255","135788","66.608","2754910"
"cavern","FCGI","1.00","111","32.7432","0.84862","31.2377","0.003590","135571","58.701","2751359"
"cavern","FCGI","1.00","112","32.8249","0.84981","31.2899","0.003430","135034","65.020","2735152"
"cavern","FCGI","1.00","113","32.8771","0.84967","31.3230","0.003277","135945","67.754","2759547"
"cavern","FCGI","1.00","114","32.9241","0.84923","31.3172","0.003276","135651","61.556","2754251"
"cavern","FCGI","1.00","115","32.8419","0.84856","31.3124","0.003581","135598","51.085","2746251"
"cavern","FCGI","1.00","116","32.9317","0.84937","31.3814","0.003481","135744","49.809","2733317"
"cavern","FCGI","1.00","117","32.8981","0.84837","31.3326","0.003280","135135","51.038","2741991"
"cavern","FCGI","1.00","118","32.8894","0.85119","31.2701","0.003490","135839","68.446","2751793"
"cavern","FCGI","1.00","119","32.8861","0.85064","31.2895","0.003395","135439","89.281","2749869"
"cavern","FCGI","1.00","120","32.9121","0.85074","31.2524","0.003493","135555","62.856","2741469"
"cavern","FCGI","1.00","121","33.0154","0.85137","31.3364","0.003249","135632","57.478","2746187"
"cavern","FCGI","1.00","122","30.6691","0.84499","29.9636","0.004378","135370","84.174","2754889"
"cavern","FCGI","1.00","123","30.8670","0.84437","30.0967","0.003394","135808","73.699","2753103"
"cavern","FCGI","1.00","124","31.1304","0.84594","30.3061","0.003380","135376","94.806","2739654"
"cavern","FCGI","1.00","125","31.2855","0.84527","30.4293","0.003344","135255","63.211","2739541"
"cavern","FCGI","1.00","126","31.3512","0.84540","30.3544","0.003354","136167","69.610","2750835"
"cavern","FCGI","1.00","127","31.5244","0.84650","30.4429","0.003469","135404","58.238","2749512"
"cavern","FCGI","1.00","128","31.6874","0.84518","30.5572","0.003491","135670","65.031","2734351"
"cavern","FCGI","1.00","129","31.8843","0.84606","30.6981","0.003311","135373","62.957","2741399"
"cavern","FCGI","1.00","130","32.0556","0.84476","30.7976","0.003300","135794","77.762","2761403"
"cavern","FCGI","1.00","131","32.1100","0.84352","30.8450","0.003465","135811","71.176","2754942"
"cavern","FCGI","1.00","132","31.9580","0.84099","30.7416","0.003633","135370","59.163","2742122"
"cavern","FCGI","1.00","133","32.1320","0.84158","30.8398","0.003172","135557","70.287","2741904"
"cavern","FCGI","1.00","134","32.3402","0.84241","30.9771","0.003288","135562","67.954","2748265"
"cavern","FCGI","1.00","135","32.5394","0.84467","31.1003","0.003319","135408","71.649","2744432"
"cavern","FCGI","1.00","136","32.5062","0.84435","31.1192","0.003680","135899","71.664","2745645"
"cavern","FCGI","1.00","137","32.2443","0.84192","30.9804","0.003605","135106","83.540","2743201"
"cavern","FCGI","1.00","138","32.2638","0.84206","31.0405","0.003452","135914","89.432","2752415"
"cavern","FCGI","1.00","139","32.3209","0.84116","30.9773","0.003644","135225","70.127","2749202"
"cavern","FCGI","1.00","140","32.4338","0.84109","31.0657","0.003568","135457","73.709","2744361"
"cavern","FCGI","1.00","141","32.3297","0.84063","30.9601","0.003494","135962","72.332","2746510"
"cavern","FCGI","1.00","142","32.4480","0.84211","31.0523","0.003565","135680","74.102","2756960"
"cavern","FCGI","1.00","143","32.5101","0.84289","31.1125","0.003570","135739","84.595","2745428"
"cavern","FCGI","1.00","144","32.6760","0.84507","31.1900","0.003542","135454","92.170","2733267"
"cavern","FCGI","1.00","145","32.7434","0.84502","31.2209","0.003389","135539","75.384","2743923"
"cavern","FCGI","1.00","146","32.8490","0.84674","31.2998","0.003168","135656","63.575","2739874"
"cavern","FCGI","1.00","147","32.5432","0.84458","31.0868","0.003553","135008","62.846","2742611"
"cavern","FCGI","1.00","148","32.6164","0.84506","31.0777","0.003415","135557","67.054","2747130"
"cavern","FCGI","1.00","149","32.7234","0.84595","31.1568","0.003297","135479","81.854","2744016"
"courtyard","FCGIX","1.00","0","26.0913","0.89178","33.1304","0.000000","90074","34.927","1992002"
"courtyard","FCGIX","1.00","1","31.5330","0.92701","35.8562","0.023475","89394","37.708","1982748"
"courtyard","FCGIX","1.00","2","34.1305","0.93587","36.7200","0.008237","89141","42.928","1970302"
"courtyard","FCGIX","1.00","3","35.6824","0.93951","37.0729","0.004701","89148","34.600","1964499"
"courtyard","FCGIX","1.00","4","36.9713","0.94232","37.3257","0.004375","90136","40.656","1994852"
"courtyard","FCGIX","1.00","5","37.8393","0.94305","37.4454","0.003895","89213","49.159","1980612"
"courtyard","FCGIX","1.00","6","38.5507","0.94330","37.4070","0.003676","89128","38.564","1970565"
"courtyard","FCGIX","1.00","7","39.0135","0.94403","37.5483","0.003605","89485","36.013","1975768"
"courtyard","FCGIX","1.00","8","39.1409","0.94393","37.4339","0.003418","89872","40.159","1986906"
"courtyard","FCGIX","1.00","9","39.4576","0.94401","37.5359","0.003511","89139","36.711","1979046"
"courtyard","FCGIX","1.00","10","39.6140","0.94443","37.5997","0.003602","89040","35.531","1972021"
"courtyard","FCGIX","1.00","11","39.6836","0.94527","37.6647","0.003327","89776","38.279","1980235"
"courtyard","FCGIX","1.00","12","39.7828","0.94559","37.7240","0.003280","89907","37.729","1988221"
"courtyard","FCGIX","1.00","13","39.7058","0.94574","37.7436","0.003458","89114","36.353","1981880"
"courtyard","FCGIX","1.00","14","39.7582","0.94601","37.7248","0.003439","89110","35.197","1972588"
"courtyard","FCGIX","1.00","15","39.6125","0.94499","37.6846","0.003420","89705","35.036","1977876"
"courtyard","FCGIX","1.00","16","39.5882","0.94468","37.6534","0.003356","89797","34.222","1983033"
"courtyard","FCGIX","1.00","17","39.5626","0.94458","37.6068","0.003311","89281","40.311","1985060"
"courtyard","FCGIX","1.00","18","39.6990","0.94482","37.6529","0.003210","89105","37.523","1968088"
"courtyard","FCGIX","1.00","19","39.6457","0.94472","37.6548","0.003310","89935","47.850","1991077"
"courtyard","FCGIX","1.00","20","39.7135","0.94478","37.6963","0.003368","89674","44.702","1989332"
"courtyard","FCGIX","1.00","21","39.7430","0.94539","37.7329","0.003197","89108","38.345","1977569"
"courtyard","FCGIX","1.00","22","39.7477","0.94542","37.6867","0.003458","89350","53.015","1968904"
"courtyard","FCGIX","1.00","23","39.5973","0.94461","37.6463","0.003351","90140","48.104","1995819"
"courtyard","FCGIX","1.00","24","39.5721","0.94469","37.6591","0.003420","89604","42.069","1982728"
"courtyard","FCGIX","1.00","25","39.6994","0.94502","37.7010","0.003275","88839","41.956","1974655"
